DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.68515849529748,10.60546319365,10.7172878048931,12.0760288585928,12.3881883651212,11.1851316559622,9.93675313839681,10.9201857227727,9.23565945587629,11.9944231567159,11.0906301641482,10.3733494994049,10.1361878760531,11.0444569551093,11.9006393835152,11.5831323524392,,,10.0150703042938,10.6053718248661,10.1484701800115,11.4170593988385,9.62936804186674,10.3755351367022,11.359752104721,11.629901330672,,11.8780252672195,11.3360105392093,10.8418767250367,10.0306473741255,9.67547009195791,10.6197233987328,1
11.2624141321472,11.9430459620673,11.9584310364519,13.3638355179519,13.1136552069203,12.4355107587851,11.4705213505354,12.3434632578465,12.0866963044536,13.4904197100722,12.1524822132949,12.0495979376652,11.8893122001563,12.9154884440497,12.7699031873685,12.4553675199688,11.0377799899177,11.6897654160522,10.3974903885209,11.5910504134091,11.0074773562396,12.6277504618098,11.4623505220879,11.6380260647337,,14.6655385684329,12.4397699487378,13.0889139695089,12.4851555619803,11.9141151303222,10.6383662648253,12.1657224644152,11.471035831398,1
10.2642555994186,11.062322929024,11.3734462870497,12.6179598848513,12.3869912370047,11.6082982375293,,11.8301480784387,11.1588742692055,12.0724431370565,11.0339720519355,10.9702313638664,11.1023047850679,12.1624116788064,11.9866024899985,12.4063405309318,10.5722290610784,10.4093324498542,10.3044240084199,10.6289942059743,10.1074866377785,12.3560860724461,10.1811287700095,11.1285938591742,12.3169242025755,13.4786525801882,11.8601455285525,11.913913901046,11.4060374143444,11.3578592519479,9.59765706089485,12.2691081562982,11.3275365403205,1
11.4250485073371,11.4011049209491,11.1474954786838,12.9489450578734,12.9061672334115,11.9719468078805,11.5342388458912,12.4496718851065,10.4288605853971,11.3153482487803,11.4177618497697,11.1125774240429,11.7439043599526,,12.5531901245896,12.3473670260025,9.73966604480312,11.2253304427201,10.3629734393344,11.5485331125336,11.340071142497,12.6403437583281,10.8024427360934,11.5664136485557,13.1099389610701,13.7216769916095,12.2004534763106,12.3618146106317,12.2000542750769,11.6488806435564,10.6943136843821,12.024881043391,10.5352547618373,1
10.6625856743536,12.0136754172762,12.496563294026,13.0670844338237,13.4758784097057,12.3299821078562,11.4887128318765,12.3880040427132,12.6260754126906,13.0862251506401,11.7129282380524,12.1516811107756,11.9971090521029,12.9230428298107,12.9543903219212,12.8740325625974,11.1998452876378,11.7451227022024,10.566850499808,11.8456970432471,10.615436253598,13.1369405028094,11.5399560010432,11.4554987339014,12.4453250040922,14.9496079844367,,13.9971789596409,12.6710732400976,12.4882729023495,,12.91032130432,12.0398453280579,1
10.7874913997709,10.8914485593324,10.7660766455262,12.3232123762741,12.5435563511523,11.6103519501502,10.783269969638,11.798589556731,10.664204510689,12.1822106978691,11.3390688043413,10.852828955748,,11.6614997512957,12.1932903209994,,10.0222848458406,10.6960331440906,9.84630474431891,,10.4619375188728,11.769637623655,10.7793941003053,10.8725701285081,11.7163225690947,12.209994647264,11.1267495589811,,,11.0461776914879,10.1136418449237,11.7302159074609,11.0135992352153,1
9.03446441115659,9.98723511765819,10.2327669273171,11.3174174954182,12.2086908075715,11.2088996478387,9.95793539412678,10.4608189157408,11.2171913538413,11.5937229732912,,9.6900595617994,10.506754023667,12.2849273660272,11.1430021195701,11.790667593955,9.4162716340878,10.3683438140033,9.4394419025765,10.6597566669571,9.43238842983943,11.4663149410639,10.1464165747344,10.6578611101838,12.1879140727844,12.8168140790232,11.6961079732309,11.9568813338131,11.6143463819499,11.1957806981326,10.68373285375,,10.1680977353185,1
9.9767195394697,11.7851791671376,10.9266339887702,12.4857568999928,12.3945860934657,10.9258401986003,10.3751956442501,11.2099400877796,11.7517902964926,12.3900685863689,11.363863105587,10.2856751807917,10.7115668016814,11.6482459810838,12.5046663135262,12.170459976143,,9.65852006150946,9.91990194831375,10.790881019954,9.98602132770373,11.9663741974187,10.0441161240577,11.2485291065079,12.0137656173118,12.3503257369343,11.6565953258384,12.7750822986416,11.5014922501524,,10.9464268544525,11.9908993862992,10.5788813315617,1
9.71977884870764,10.752595142866,11.0080960812185,12.4845693326456,12.6873717027392,11.6538255854744,10.967183599624,11.7660881752202,10.7733613117066,11.8219809277227,10.9840996388327,10.9187008970433,11.0777971428316,11.9410675678629,11.7744465234851,11.9635123911683,10.104637235971,10.2445159325208,9.93037519684605,10.9318949141102,10.2439349005586,12.1190870385007,10.1117037693274,10.7069077016973,11.4666494626368,12.0907353502009,12.6868640087382,12.0624665628852,11.7526964530634,11.1522301038364,10.2715637708031,11.4754371719151,11.5544063823019,1
10.3509478366217,10.6491367126906,10.3573655090174,12.2613165328348,12.0946886853413,11.0499503567849,,11.007247524449,11.0960949895503,11.6103403923614,10.9028543051977,10.024963497688,10.2021497536983,11.5728122113089,,11.5912332567506,10.0161087024839,9.34549795357479,9.49278049019222,10.8034153328314,9.26285207563347,11.5138769364197,10.0846344651845,11.1515558898533,11.565315218547,,11.0636600087085,12.2162940129085,11.4067217218539,10.8489106517028,10.2257937164208,11.5360208829684,10.3765917854807,1
