,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
51,9.63844963337963,10.3280843432055,11.1538177521716,11.1803990352928,12.2659474146983,10.4246533459209,10.1161788274448,10.149627952777,11.0569733556854,12.2730425256872,10.3659577671894,10.025427552902,10.4703362201288,11.4269461976704,12.1103539407585,10.7918662827278,9.40735243115058,9.09980609038188,8.92969857586359,10.4154207403661,9.69661953175481,11.6660004266462,10.1509169381455,9.90775245953615,11.6377997648462,11.1951000226465,11.217505760047,12.4965540161011,11.3616932130236,11.092856872004,9.53808006357409,10.889649610248,10.2223195730992,1
52,8.75783623902934,9.01629189739258,9.91540299959706,10.7340800482725,10.570300613082,9.78699912099029,9.12337258647513,10.4892415759795,9.66209514159368,7.94315468414405,9.11942319400751,9.5359043665408,9.90226833960294,11.1632672183582,10.4040808493999,9.3217851265476,8.68802723467217,9.00528295428224,8.29889043289157,9.95565979616895,9.19010292532135,9.59844187725224,8.2111277074768,9.80775400365812,11.4015380301967,11.6537966105808,9.62006150332114,10.1653972552978,10.9375947604255,9.8612496347517,8.39062875939698,8.65277516673857,9.76026334849555,1
53,9.47446429504625,8.80676676755349,9.90877556470818,10.5137179184603,10.8337010453757,9.30146731689134,9.87553918893668,10.2723863385784,9.10216548139371,11.521099870343,9.81832727301182,9.78155266245525,9.96138777614213,10.811199525143,10.7737497914245,10.543069774875,8.70896598843248,10.4562486415855,8.56783104934907,9.57085775839507,8.98724935274504,11.0113648382877,8.95432381969352,10.1054394664735,11.5478949350539,13.4822452958153,9.78855773105212,11.1552437304342,10.7025773397439,10.2662054457071,9.23497710748656,10.9853704870784,9.93586642681694,0
54,10.1430404973027,8.55937188722667,10.555412896577,10.8039814175685,11.5428593255333,10.3163028263577,9.98286072338739,11.3115538239425,8.9898568008367,12.1744324693583,10.2066523437441,10.1566954277156,10.4197268948239,11.4678564045821,11.2991362230967,11.2417430759437,9.65362456392695,10.8638112418386,8.8763466342414,10.3194963808277,9.44068020771787,11.3945600896754,9.03254121196221,10.521423865089,11.6605892570916,13.5671777333084,10.2124852964998,11.7966707943984,11.5794760739326,11.1107649058511,9.46657400888789,11.5617675669348,10.0803379787368,0
55,10.0308561450258,9.87795959428531,10.2062217712258,10.9753622660541,11.8043243388052,10.061744898627,10.136473335909,10.9023650843664,9.52263930756265,12.0837403149725,10.137069096853,9.92051128164259,9.93302500623205,11.1068041088526,11.4350567127068,11.4450358618861,9.84202042839663,11.0003482647646,8.29656517542705,10.1668178306507,8.90065372234233,11.6038765795392,8.70565500332292,10.3258011007179,11.2912515120398,14.2882666989668,10.8456518796665,12.0938791365467,11.4705709058005,11.1639995167524,9.64830634488245,9.47240146010375,9.95180167912859,0
56,9.66089663849142,7.91355273648061,9.48345869591545,11.0259460028897,10.87884914668,9.6728167587319,9.55254174999112,10.8448326603261,9.3544739536285,12.0243463036571,9.75657288399757,9.78070864862153,9.64221463153088,10.6508942322585,10.9041809587595,11.0001299371463,8.40146816793824,10.3983730165448,8.06043328750222,9.88789739292768,8.45836018476808,11.3086976051789,8.27575976528554,10.12891622638,10.7989774214717,13.2331051492564,9.65242118455817,10.8931703770298,10.7612569073342,10.6660581605213,8.70790959798957,8.82636843084827,9.70134727334311,0
57,9.6094992581382,7.92141948906819,9.74341244181743,10.63774642746,10.5542850558496,9.79293365083351,9.64864727810482,10.0217211852971,9.7698527507477,11.215596449118,8.52255622064887,9.81520957385977,9.84270820188947,10.0568215998247,10.1244910792451,10.7505048327679,8.73479520412889,10.0310038728227,8.08727755701718,9.58810328665548,8.90171354527277,10.4953108344363,8.50684503712776,9.98270467365988,10.9865889644035,13.6705217557331,9.08835788619291,10.6947728286242,10.7858492111688,10.3210824365312,9.18733929178174,9.42577691700601,9.34579517346475,0
58,9.97867389385591,8.65725184577209,10.1605717536647,11.0267578441709,11.3984025011836,10.245613513353,10.1345871925648,10.9006134750175,9.75877246970011,11.5405403181756,9.6753185302921,9.68993472413047,10.1090215939506,11.0205970479619,11.0312684757008,11.3220441249029,8.69137611890067,10.7524402516725,8.52983656310993,10.1370540788385,9.20941654965883,11.5404436553052,8.97037490241477,10.3775414856241,11.3222223644001,14.0600175439464,10.359267242232,11.0391012535381,10.9586647712927,11.0477670652711,9.11546678752856,10.287929430607,10.0083586163073,0
59,10.3277316463116,10.1489199731141,11.0476686308699,12.2093820972205,12.1203334861176,11.3542353305635,10.3121829286901,10.8293602308303,10.1753465456209,11.7774620367697,10.1977379669859,10.763429629938,10.8718718523096,11.7212317616341,11.7604416593868,11.2496955293672,9.37875787240249,10.3406636934816,9.88245571611559,10.4473691356436,9.72041598980777,11.9811877254134,10.2569607316333,10.8603162910244,11.562776079052,12.6539474507918,10.7752175114797,12.2396921626475,11.1351561330786,11.5725999920073,10.1628526890058,10.9423237278577,10.8189046963076,1
60,11.2947906015462,12.1227427566641,12.141113588822,13.5768536708672,13.8242702912297,11.9873741241312,11.2628405836956,12.1229831609771,12.2160338618702,13.4710825627831,12.0005518468959,12.4099971901285,12.2348631912922,13.3740469485928,13.2189122098866,12.5344562757295,10.8185515071354,11.8148251210052,10.8607218583344,11.6862631974747,11.0915380066896,12.9786640033769,11.0528920188861,11.9389174427897,12.1994257687333,14.3629246789963,11.9331152361961,13.3776575633753,12.6267822075578,12.2885790379766,10.8237214204059,12.6056250853395,11.9711078460586,1
61,10.056018802275,9.71784833281525,10.1089374883435,11.742804911399,12.0589029778332,10.5601241160724,9.76482406646141,10.2676218807999,11.2215650409586,12.2680961847103,9.85738301196591,10.0965875625822,10.0129173441201,11.3686273667245,11.5298676012199,10.2941856608487,8.79952308926745,9.85017541180754,9.47408103437059,9.82927467012001,9.28090223236088,10.9191141783213,9.65386861017278,10.392452153216,10.6236347916699,12.2666249292995,10.1265097528359,12.1970156014278,11.3127649228972,11.0144806646422,9.29715987129652,10.4188948390133,10.323708337405,1
62,10.0787028866497,9.78132230510852,11.3117037926912,12.1718545662751,11.8457128152675,10.8522693987784,10.0580251100092,10.5621123065239,10.9822487842868,11.2666526990688,10.351169601203,10.0730059206475,10.5101211040942,11.552400119212,11.5053639009183,11.4105784152171,9.37596115855141,10.633136138226,9.65315327031689,10.3210156828231,9.71776631201315,11.6120912994976,9.21090635091727,10.6740271638999,11.5313585726976,12.1712017744163,10.7745826372512,12.0727800403475,11.0898355456132,10.9583677351709,9.61694891732032,10.6528119751542,10.7503196984735,1
63,9.76861671092065,10.265608966899,9.9235604469247,11.8318805671118,12.0378588978567,10.6864862190305,9.7060869639564,11.0100758662535,10.2705258187967,11.9480978421248,9.81393478515512,10.3620281262447,10.8430737345325,11.3432662113019,11.6799356661631,11.3436413125292,9.13944124242638,10.5021099802018,8.9981340750829,10.170962430866,9.63871900744432,11.5445849801619,9.62434786098914,10.650027749122,11.9080689637128,12.5629545945889,10.3424094620984,12.0123973740739,11.3134483345742,11.0729801721728,9.53910578552576,10.6946390831241,10.0924394987303,1
64,10.9522917102209,10.7735745410756,11.2536188698998,12.781118037238,13.0998573323852,11.9547650230522,11.2231559174826,11.7256175854399,10.9408364702114,12.687808710712,11.121687681979,11.0588848386746,11.1640403001546,12.4560081557801,12.717633817474,12.0145338583026,9.9747912937098,11.0657394034507,10.7527468508674,11.1120723734684,10.6247823714048,12.4875393569698,10.5005791414223,11.481740277928,12.5486924379347,14.0818747478558,11.305550031553,13.0272327647375,12.2058302599716,12.0697293375847,10.6587345197374,11.3933516537102,11.5180019996623,1
65,7.9849807852761,9.16907627404695,10.4138960342666,10.4361162714139,11.0711682251514,9.66774515090876,9.89051414539813,11.4099189396328,8.32909698177932,10.9536701508406,9.95939851968651,8.68803511433531,9.79594374504175,10.2975230994235,11.1979481487354,10.977690767861,9.76348173532189,10.1240857970671,8.98009255466029,10.1113321208877,9.36688510093518,11.1731969151253,8.63894412034271,10.213422391194,11.2043105823889,13.9600956534036,9.58411071254096,10.8657498665153,10.7168838719801,10.3657379029698,8.57415293150404,10.4843628752437,9.46225596717661,0
66,7.62382924967625,8.84738597360542,9.74158849450289,10.2864098840008,11.5196153189021,9.51012218585291,9.84727950706504,10.8367190889589,7.84372702320683,11.4091856301257,9.57747534768929,8.68680236739601,9.3208496313684,10.0658229168998,11.1359443061662,11.3258336793,9.74813956257285,10.3879649904281,8.2673922878167,9.81791187576198,9.05952921898807,11.0604706550716,8.58097498526083,9.81395106178679,11.3273296550908,13.4954063841331,9.76163202497303,10.868214210203,11.0371759508274,10.4341040495054,8.11428072119023,10.037943075884,9.07578468324329,0
67,8.50347364928737,9.4127985096121,9.36652147881854,10.3074164648568,10.9241622682199,9.89359238133724,9.87854839785009,9.78578911617166,7.64525986896364,11.4319047190632,9.21695379510755,9.33834358171927,9.7476184496363,10.7681394472788,10.7053710273413,10.7390394379105,9.86650427868069,10.2872678718652,8.5437404855065,10.0381333123858,9.36741176495146,11.1299328181574,8.76348656716438,9.94765704085161,11.277946743396,14.3038492749981,9.31051340494768,10.6092214638616,10.8791937317063,10.1476937262942,8.157778719137,9.76071379752619,9.49869033174335,0
68,9.00404492762261,8.46708154237195,9.10531547691449,10.3247801320235,11.1043225019151,9.76890470902246,9.27580274318203,10.2863655972276,7.07106482767247,11.1892320282341,9.36638858263743,8.52285107761053,9.37796430324958,10.0900370956057,11.044957991169,10.9173564027161,9.65350021724369,9.85419157347929,7.89522374335347,9.46516317944439,8.59625546084347,11.4161619946906,7.93110325943279,9.51368392579889,10.8719409875502,13.5902077385567,8.97628884290994,10.0861115595887,10.6273727284323,10.1974506180028,7.44446837714535,10.218643062575,8.85351499444077,0
69,8.30009456359994,8.28068352486962,8.92294636703001,10.2090696329995,10.8641867856842,9.40452730455136,9.23226705139095,10.2337443892198,7.98509434024235,10.9940317532738,9.33197894336163,8.62090541417524,8.50209403460761,9.81919977465853,10.7084963929746,11.284461964615,9.55515628011325,10.3024466255159,8.10974388113175,9.71351232795623,8.70558440927138,11.1735588920276,8.64970278247868,9.50640774142948,10.760157098968,13.9605955427618,9.62855967230019,9.85890618948693,9.57029759771405,10.2766642864777,6.89797721167481,9.42944641375989,8.97201351288939,0
70,8.7363977552829,9.22871174189534,10.0445014700323,10.3071451529626,10.9934167252914,9.67894082979747,9.49396946239381,10.7834397370991,8.00157324496437,11.0527281455772,9.03366478948127,9.07050699452144,9.74724530921621,10.6977525950055,11.1024636079211,10.9161555156811,9.56383665458145,10.5945825400322,8.92718914321909,9.6858450195628,9.23085914300636,11.3308605047327,9.03481951431566,10.0531903998286,10.7507559578555,13.8416334240105,9.37166921518138,10.3637585523576,10.7185818498724,10.6511495159588,7.12380072444489,9.38126648566146,10.043265191554,0
71,9.19070854142827,10.502080627103,11.2985314123198,11.9288470025989,12.7039330871652,11.3927492390563,10.3993915928136,11.2152888057792,10.7260345350202,11.9459539038217,11.0434594479218,10.0346718193229,10.9342790186511,11.7744406901588,12.6929725919131,11.932431001309,10.1658054647804,11.024658023608,10.2908653892547,10.835163708831,10.1594460937031,12.260926008169,10.5882892664435,11.1181878732902,11.8328590079463,13.7165108160083,10.9588866040467,12.1430291032813,11.7832003647304,11.3529172635984,8.90710893180777,11.5736653056658,10.6785365714675,1
72,9.33636424220967,10.4829103838048,9.72776876904847,11.8106735704314,12.2100906080052,10.613020025414,10.1278120082007,10.7616648733049,10.4507164009961,11.4513870745203,9.73989993039509,9.55676868067563,10.3566490621156,11.2945797726881,11.789251808135,11.4839653872418,9.57109646765046,10.4421159050932,9.94895041688771,10.5305156848152,9.64397689105173,11.5859357086108,9.49514238427519,10.698410079653,11.2231243616969,12.6333207610377,10.3660265677817,11.4543057342628,10.8150131189415,11.1305014292995,8.45270107602967,11.0879293439927,10.0745166014296,1
73,10.0419253485022,12.050252519098,11.8341711714129,12.9421228908987,13.3486329659655,11.9370489265,11.3676152211258,11.9898604232359,12.1614640186996,12.9777247185648,11.7595323226753,11.0271156676784,11.7106892840021,12.3597401834261,13.4104890490298,12.7609937768532,11.1202556415033,11.7926034183531,10.623879578919,11.5290346577114,11.1259103471827,12.9937547040579,10.921863083765,11.7416080459368,12.2735736986409,14.3419986129543,11.6305051405304,12.7339872087792,12.4387804987022,11.9995724183086,9.97265316860352,12.3620317705179,11.4466227875127,1
74,8.97397436836499,11.020722863792,10.5733030444592,11.9083562762646,12.5260907299339,10.7474358690621,10.3139005107477,10.8284281306039,9.43789804414217,11.6168717798562,10.26310891217,9.9670347146327,10.7985247615469,11.2847973619246,12.1464597919019,11.666089244081,10.0787401215737,10.4536577058376,9.60739064904433,10.6175352621832,9.55074005224696,11.9213038975075,9.74183674227463,10.6237044736542,11.4388784100086,13.1904654757415,10.497143691331,11.6310548666238,11.7554711606644,11.0318418105581,8.05715469384305,11.5002419686283,10.2445992687863,1
75,9.12979547024565,10.995295874316,10.4353307590735,11.9693181578882,12.5506410819232,11.241359775057,10.2521676936707,11.0069490799429,9.59984250741173,11.6657105171138,10.4719749578655,9.8967443758883,10.4541390398032,11.334625050559,12.1902888460854,11.9250786235151,9.75484827254891,10.7168862891129,9.81526333133281,10.6435582471787,10.0284611309602,11.7234279004152,9.34209744566859,10.5404064291662,11.4177737915049,12.8098099282582,10.5570919563677,11.6242846248891,11.6733965965589,11.1541519171735,8.72207767300841,11.3995795617608,10.3686402728765,1
76,8.8563140144018,10.393912678704,10.6831339375983,11.3903059055056,11.3530111188216,10.3830844150452,9.86696177190078,10.6223297621029,9.1443814805816,11.4217234848364,9.24446176256133,9.06006513027995,9.91319997139675,10.8518273934323,11.6411264051505,10.9463857675495,9.38266582748479,10.6885543853637,9.55849312829797,10.3305140516675,9.3473713141415,11.5068701352718,9.76668940230575,10.1802989925834,11.6410282211147,12.5253789549555,10.5401285070195,10.8661904634835,10.9290539033511,10.4441694026442,7.63716522200232,10.9462517374923,9.88547666603755,1
77,9.54680722613518,10.839456130424,11.1713663523787,11.6514128963543,12.3965595829998,11.3296435352608,10.4152004733046,11.1331935645021,10.8263361494501,11.9476343481806,10.3037235042991,10.3594763280494,11.3186635484065,11.7809145742871,12.0407175993349,11.6039464983256,10.3908228410871,10.6478697773489,10.4857934701185,11.1060390292174,9.71988146596543,12.1744792767502,10.6997602029264,11.0114951029583,11.6964443747848,13.6840019068437,10.6360334150826,11.7095477980117,11.4015217263381,11.4212233909118,8.78698126695309,11.4310010398254,10.2623429069972,1
79,9.14254990551067,8.78782542525098,9.03635309783073,9.98415953894279,10.6077140017657,9.82839886442665,9.76329907532235,9.93458625412522,9.29871831290543,11.4052910909707,9.99714494862554,9.34204457091848,9.11864558726955,10.2846408014943,10.6550824077712,10.1068061219776,9.02419091603186,10.188290471407,5.73170288929542,9.4434083958842,7.82501254872977,10.6967573537919,8.22674672543852,9.99272921913287,11.9009321906679,12.836381504685,10.2186370137591,11.2580776345062,10.5347738155923,9.97611599684437,8.61552006084486,10.5886627488437,9.31677308729108,0
80,10.2318122049365,8.87207066388333,9.79691216434488,10.7229260687239,10.625828216486,10.2066975496536,10.0508494555023,10.2603367088357,10.13255192554,11.4418380279527,9.72665475572477,9.76735571883552,9.67470410535433,10.6840851514106,10.8219465270132,10.7516930620393,9.72275572177533,10.2456540637782,8.48257706123868,9.60185622870109,8.63276921382176,10.9876816164364,9.23896964174886,10.3818227276704,11.3284682274095,13.6377958194911,10.3407951088818,11.3976251571259,11.1571715196043,10.5689043173938,8.61679134474065,9.98512183860297,8.85947504062021,0
81,9.17338220987156,7.09212379343735,8.76207406626781,8.98152366209311,9.6907925508304,8.59232130254126,8.8718894290399,9.54196060099202,8.50530434882902,10.4365703560421,7.81588752983508,7.83319036027093,7.92672196280645,9.22037458286177,9.35631264642218,8.8623977336791,8.3082936650911,8.91747304341378,5.73211390654545,8.67621402651793,7.56791056341747,9.01657660654417,7.38484884454771,9.03465762399962,10.0465398726076,12.4067600117039,8.99990102839547,10.2965028043567,9.60655316242678,9.17034308288504,8.7844393996206,8.16961006141562,8.51041744725949,0
82,8.54290078170912,8.44232125125933,9.68605495782887,10.817635550312,10.6302571596007,10.0862406915618,9.97930598947341,10.7444519128942,9.17956981805103,10.4264894476799,10.0940221229454,9.34555722740698,9.62372634622684,10.0807432064737,10.8098882782292,11.0759215864491,10.1902540700502,9.48761125853265,7.54977969798671,9.8513625218339,8.61725091665,10.7912259228224,8.84673934830537,10.5468277145119,11.0145693310041,13.7603610220965,10.5870348302055,11.6185588034102,10.2017982028509,10.0070719791873,7.82473655757821,10.2024607097402,9.85811154909473,0
