ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0094968800584717,1.6998244670005571,11.339750456640523,0.6414830053279807,0.041993348310698,0.1170330270315282,0.0201082115180528,0.1216297664902795,0.4583228724772105,5.983172711249728,0.0978841142670375,0.0757942725961835,0.0117055073566698,4.8445967354256085,0.0824925375708841
0.0112898185635145,1.013029343752057,4.6383210042462055,0.3458383550234797,0.0088937351206953,0.1580240798552157,0.0205009244479021,0.2573794240621837,0.4012287519228742,5.791072458860268,0.1282219811813661,0.0468229652415705,0.0087267672550318,7.213400282884712,0.0483433654405658
0.0096072857982563,4.059441185679053,6.58196093457705,0.3356858646308867,0.0058112111346979,0.1146407482251079,0.0355427510311544,0.1375061320979974,0.3780413196310028,3.8781764066831057,0.101591133038738,0.0197359242154562,0.0145256131691008,3.2693837971574453,0.0730824082256547
0.0108368090463886,1.7619301282406667,3.9141063354357897,0.3520023776368955,0.0626974773271308,0.1237796961167259,0.0222546616452177,0.3067909596571808,0.4575457753179716,3.66040505986871,0.0947798890103841,0.0229923884868899,0.0079815019720721,4.815714778082175,0.0603214658734527
0.0097723519943988,3.2768882331268028,5.485266635969248,0.4078092944753902,0.2227684142580616,0.1410434188831386,0.0276460336943925,0.6670980249751625,0.5055156550539701,7.330345560778412,0.0248741716810702,0.0526409841074949,0.009647432828994,3.3920828557164238,0.0563155381949087
0.0106098691397535,3.0063848987601816,5.977893866324386,0.2589892676580426,0.020469744522667,0.1370921867854384,0.0143497229940211,0.2713763388449701,0.3640486003182167,3.851874921011007,0.0946323699917783,0.045459667844444,0.0092147129158014,4.105941888916354,0.0779753403477386
0.0071828517713554,1.2310481387337773,4.809747423289962,0.2971550781296129,0.0112230525757584,0.088214967129313,0.0209815529528503,0.1158003632429571,0.3836477067297907,3.82369814453234,0.1043221977586049,0.0228477083636582,0.0130032283537243,3.271308645121293,0.0401872353411141
0.001977776641344,2.248914319530913,2.758547263112662,0.1020221019637076,0.0139075646356776,0.1156338854476005,0.0221436481476817,0.2206778579382078,0.3251414139512378,2.3171678301985734,0.0919606950851513,0.0198235069929899,0.0060793117789467,3.3810069518219894,0.0665166054766734
0.0107538151947419,2.3032211819180413,11.789340073343777,0.3125382992357914,0.0171137488633052,0.1263499080909797,0.0068243117007278,0.1510018707365876,0.3219127796572693,5.180675275313517,0.1340165460634095,0.0634580250880899,0.0147635429807732,4.374957385281527,0.0194787340309324
0.0042185619104044,1.6758745357964413,6.318607920758306,0.3421343970201763,0.0200135150189892,0.1247152511774818,0.0503632357422509,0.2343428210648714,0.5189836934181393,5.657371256230878,0.0895376902449819,0.0220840929658453,0.0116495649809527,3.353741536402663,0.0464389550468766
0.0047073062841585,4.382050557664418,6.403942975215172,0.5241885988134829,0.9184253452504316,0.176287782514517,0.0161118490862783,0.2528574224624764,0.6854181188345121,8.34466227717397,0.1085357827207639,0.0403384340133435,0.0114007083370875,5.592273910176416,0.0219423018419569
0.0106920574484423,1.5243713388956888,4.408184640218974,0.1238344482441411,0.0055794710235402,0.0963078055688421,0.0262279500438483,0.1283173271118225,0.3027776926665331,2.248420837131218,0.1229042134917187,0.0186059987987548,0.0070024600094704,3.7157279697320287,0.0405779362945672
0.0110285024857252,2.7104325476078257,7.950661271877366,0.1793805844641643,0.39422944533875,0.1093258563720581,0.0138921492759167,0.1382314695806477,0.4733415162728437,2.9815044448022467,0.1193438288109969,0.0726835817284854,0.0082818049049084,4.166570763592028,0.0505890683003299
0.0091973006993906,1.1488215380181337,8.918239860121048,0.5851957316920218,0.4701384005401241,0.0826338430492641,0.037329789625906,0.205111411330417,0.4850623173603554,8.645722522651798,0.0631753720780355,0.0468679263474454,0.0087895675764271,4.718650900242706,0.050178358294361
0.011918847359785,1.4244900069458453,8.86854391326651,0.169803622817817,0.0113728570082042,0.1178404971996276,0.0114699506437705,0.208474411352879,0.3313412580427892,4.1948198019520735,0.1111629689362713,0.0473711631777107,0.0106359016844006,4.330245813180091,0.0615583126453092
0.0104312591054664,1.690650549469624,8.064334954194827,0.3305751405531029,0.010724213737186,0.1154265315863614,0.0128019330808,0.2664673105671951,0.4552244398850741,4.408312245428467,0.0837006398282599,0.0630501369362071,0.0114364409529602,4.964933639515417,0.0353720871673182
0.0099731202034511,1.412553853898614,1.8060980057910931,0.1439106881674031,0.0048726022245226,0.0859584695378461,0.0119207070682245,0.2073961691401406,0.1533226483251643,0.996599650315214,0.0660497880558924,0.0162884979800863,0.0046469658382494,2.7674850986782875,0.028906379655525
0.0102791679282786,1.9569159361027972,3.912979220564239,0.2022479306044861,0.0053476629038796,0.1157625520169641,0.0235236844141655,0.1823749955353424,0.3672871762299292,3.655545842787233,0.0952539865377928,0.033414957962468,0.0061706654925633,5.339298401100869,0.0332666752447438
0.0006524577364438,2.296784780652496,5.112919099961631,0.2789692462260107,0.0320226800345302,0.1092301634749378,0.011658958970215,0.2142010431516974,0.4125626190159709,4.547698841197664,0.0763856643384761,0.0193411393984001,0.0082545055210682,4.115530860150991,0.0366437467462609
0.0088717853724456,1.6567169498170913,5.038537979875057,0.1547085877404019,0.0188510301039268,0.0877439460821922,0.0404335693927553,0.1280517860884193,0.3959956603477287,4.646112454315106,0.1198900711817242,0.0188428234285205,0.0100427173105522,4.313234930619138,0.0440775313321897
0.0099935462644386,1.7737568875205845,9.904019995702017,0.370221449333643,0.0112311178442332,0.145805920849226,0.0238618072791968,0.1908078049930761,0.4310926737169098,4.234261689334342,0.1080564471107882,0.0274080617819668,0.0137496084792379,6.437489581494114,0.0748853073602928
0.0110466789645246,2.288120440121528,8.38881287846088,0.3239944867627797,0.9206434062298368,0.1421139774648274,0.0314164603892406,0.1807202093646091,0.9027470880964982,7.105517418341771,0.1085007805060646,0.0598875548216051,0.0082935539101607,5.784814677292061,0.0614390086033035
0.0092082751105832,1.6827519801687292,3.976416114430472,0.4754830961022823,0.052694338603782,0.1195046685683076,0.0167924673487132,0.2977998668912845,0.4184275756740726,7.445617691243863,0.0802568552407155,0.0511496557637526,0.0063420368818446,6.204215389170737,0.0305562576276582
0.0051194340585746,1.7198789032366604,3.2162217229719703,0.182569835868326,0.0103231214785551,0.1434490408945167,0.0124451378645909,0.2366820145992363,0.3071433324617187,1.907941158184096,0.1129821414867724,0.0222352187679862,0.0059447357075827,3.2217752640448705,0.0322534099884604
0.0070604308292079,2.740991140771857,4.166101547203263,0.1440244521466025,0.0286843637813362,0.0855758195490599,0.0279262983251324,0.0623294098864629,0.2517431813553316,1.6063026098450517,0.0675355762674859,0.0174353817634366,0.0064933192376895,3.648178542654758,0.0417489267068863
0.0091362567679146,2.081529461677353,8.915564392604674,0.2537337352066655,0.0240764837818457,0.1127789549061851,0.0276806040129574,0.2875503659944001,0.3419965532976332,4.776244303914875,0.0980152653417663,0.0577912434131831,0.0092714938142907,4.122610460293804,0.0752590165902107
0.008588940920861,1.829557803890641,4.312447931327135,0.3179104747024203,0.528732955027926,0.1138238284939696,0.023430082681163,0.2783543442567522,0.4192144081601213,3.1412677481489384,0.0885746298389842,0.0434247045189553,0.0096285216457516,4.437612489389946,0.0370461168762655
0.0101553904892018,4.841451835190819,9.288253533244594,0.6505287266929995,0.3358218849359594,0.1047307322941589,0.0202379943302213,0.2789452153078366,0.4884836250462909,7.802831945190912,0.1173168210348482,0.0773957717417523,0.0094200881396312,5.069603408715,0.065839619413716
0.0091976227242651,2.056270054271903,8.576738089444,0.2837772624949118,0.1285236738149039,0.1194866620521266,0.0087534245532164,0.1207602943948235,0.4088781831040324,4.400532630031548,0.1223064183743598,0.029577504730464,0.0176440042292225,4.635902559392735,0.0178567942611322
0.0122124405018876,1.7159335112689913,9.129030230028864,0.5359210424379623,0.6389576402951372,0.1188407007912174,0.0272191122725356,0.1529153441885706,0.4846779820821958,7.432368053087034,0.0909872594182702,0.0309157182370392,0.0075929352232703,4.795958391188558,0.0513879182252715
0.0088807974993218,1.5041046329630103,6.632936160850543,0.3440226362784477,0.1123462536296396,0.1020583534788037,0.0282125266314097,0.2530151838738466,0.3549286689138198,4.311881479374585,0.0932009014312881,0.0283639210963457,0.0078338166741111,3.771187849586244,0.0650743461836214
0.0139854941949028,1.2221329853596037,3.783094068289136,0.3951567619987085,0.0053001210442043,0.0982815250195535,0.0190299735112578,0.2852130848080091,0.3069420382443324,3.2174452097379147,0.0881490783712886,0.0732489862180138,0.0121830735773292,4.688295369767236,0.0832420146170389
0.014587360685179,1.599277008873063,3.2016137503572084,0.3748890895223746,0.0954216808786448,0.1226799709485138,0.0303284163706489,0.2193875755467024,0.3970752635148309,3.539598108237443,0.0940948998443636,0.0515337506481201,0.0069058823353857,6.918623765632976,0.0371376293565795
0.005601197528626,1.7795574642163634,7.258675221829137,0.4567650815911447,5.353602424776356,0.1228514480222889,0.0247472466257147,0.357185293291364,0.4402821240971103,6.575206409631344,0.062569404458381,0.0313559082904994,0.0051367727532111,4.874965327336631,0.0698869012250034
0.0092773352245627,1.6274874616890185,7.209262300325975,0.3227274027562656,0.0308088476937576,0.101991856187245,0.0268078040970794,0.22995784318987,0.506533224329549,6.189901312226943,0.0909964035502818,0.0440804144281138,0.0133367542828553,4.602724496315983,0.0281541056406229
0.0083138294851856,1.6634973953741112,8.371653079880803,0.6641138887572928,0.03612121501922,0.1079022090396076,0.0222238237169689,0.2034517480133801,0.744871483748167,5.848142385998011,0.102902171330441,0.0347838949988505,0.0158456198278607,5.483456284738441,0.0389382499286421
0.0088965669877599,1.8338140906720095,5.37492293875308,0.258325464792351,0.0071509744998814,0.0992142468303932,0.0297330462650258,0.1860436239666779,0.3191696509358391,2.3956185586853724,0.1727043964198026,0.0401774175646231,0.0061008059089527,2.2991112458015897,0.0439035320593738
0.0091978180991223,1.3831592869230958,4.281412482804688,0.3503119092108437,0.0467391299577676,0.1584798464402744,0.0228008855651993,0.2316916911700771,0.3542855907971104,3.3433203592386693,0.1087154634743958,0.0273883079257562,0.0061507455042194,6.313219793758323,0.0495996147347317
0.010392426889494,1.265351041334607,1.9637921991948384,0.1796016176582645,0.0211554254135789,0.0982163911661052,0.0199085621298275,0.3028354892086747,0.1943408165324917,1.652200257978748,0.0820303317656698,0.0557926348276433,0.0039167855310828,3.1289829290515065,0.1060336127723963
0.0100370639125269,0.9110513871614578,6.82850516473186,0.1871129226311811,0.0127311009088315,0.1184498279839336,0.0173938480075661,0.2224842138752467,0.2458338651843128,3.4743774267601126,0.0815205233467583,0.0182039211499221,0.007353713383247,3.271196147380257,0.0855209692679411
0.0117379625433551,2.822174140986002,5.713576544647415,0.3483059328491413,0.0327884910583886,0.0968730593661157,0.0224836472034027,0.2738643185848157,0.5742561094692443,4.398159616256931,0.09239266901634,0.0371319293671717,0.0124561137473548,5.398354750450879,0.0554581643627241
0.0096325709594471,0.9216829480197756,3.232725315317701,0.2877450649297461,0.0243808879848107,0.1092962021889406,0.0124275686526002,0.1668985837587261,0.3144539438802596,2.74199990380803,0.0795667809717827,0.0289804586215535,0.0055415077822957,4.399499296371257,0.0535053884770107
0.011135779924403,1.771410158686624,3.624896052371937,0.3724705906290335,0.2323886242372426,0.1145117371271796,0.0294677623404493,0.3549356406010537,0.4119398302805854,6.039589048658758,0.0738182915655036,0.0419977886585239,0.0068483088901322,4.4033297923734365,0.0391840331626769
0.0065772968955335,1.5118560420853653,3.571002916908898,0.3389040218472349,0.0076729035785645,0.1152857088568712,0.0132910204947243,0.238040328370138,0.4243796164032907,6.042225106080348,0.0579748403365188,0.0191552120447943,0.0115694952827537,5.9969305593571605,0.0449999847041483
0.0126106919451494,1.784835180256228,4.015464022672397,0.3447003254163778,0.8101085768906505,0.099844549020249,0.0105604868433579,0.3001210348710534,0.3972152023511955,4.822965713157966,0.0559912395903225,0.0546932662100364,0.0063584074823344,4.4995774459921485,0.0426498567037973
0.0104971688688093,1.5889532753592932,5.917808313598408,0.3993520023233127,0.0322001633034487,0.1530161157413592,0.0202584999522024,0.4477304952785483,0.4618002748623849,5.617570141597209,0.0446016628170239,0.0284640865267056,0.0199049537435969,4.448771163789641,0.0271437164317107
0.0093268510480076,1.9912045949783963,3.460822791881586,0.173616330297883,0.0556548013800559,0.0959277748644385,0.0183897545984638,0.1878311375652222,0.3794810697309955,3.3052197810810267,0.0774962748413525,0.025245665455722,0.0087365554340555,3.614037702323644,0.0639068975888292
0.0081992651742357,1.4063320718075132,3.1187883197740858,0.330704091735842,0.0070414144732911,0.0979316390509713,0.0198333799948488,0.304524174203004,0.4007909870462193,3.8985746789806335,0.0793691950908567,0.0223896138170324,0.0064906727659521,4.533755962759746,0.03387974355086
0.0094841464696775,1.4098939987213963,2.633552208948521,0.3829198785783448,0.0766074113695548,0.1367617323650317,0.0131596007042326,0.1905928331003345,0.3345777787107771,4.132580257739801,0.0876861024429,0.0278261134926075,0.0046030415419901,4.853591309744084,0.052748758619073
0.0083437714486277,1.1186538701862463,4.415644671969282,0.5618968411689915,0.2236388150994458,0.116624398869625,0.0149848406852326,0.2413961221696692,0.4213097396391624,7.030560456801315,0.0749058929349227,0.031875784938884,0.0089929585187796,4.92513065921042,0.0280092919873329
0.0067774486633666,1.5956709192546457,8.568387577927641,0.524969138726137,0.1220561645869468,0.1559311512294893,0.0091629000145706,0.2540479056917247,0.362607132396808,5.019320255508569,0.0854616924616704,0.0763130536901327,0.0136577506002898,4.982132181596303,0.0254183936351664
0.0083642177990122,2.1104489942727724,7.428883775941951,0.2286012984287355,0.0111620180328057,0.1211757407294278,0.0180101962705978,0.186215147720485,0.4182090284344274,4.071132339761531,0.1054372917846003,0.0358066828828364,0.0088475103834177,4.213985083919197,0.0273009788720384
0.0104246854035428,2.1260726223317583,3.2525198735086267,0.391706543037768,0.0783041311789573,0.1089251516296971,0.0373869388227437,0.2627392900444139,0.5884285040340416,5.176775350668103,0.0846396599682516,0.050066672228549,0.0046194436848211,6.616093570340866,0.0604789921039401
0.0135403205438011,2.22735893194278,10.388909522696682,0.2225971644091403,0.0636669199920074,0.0963108888304798,0.0222789890533743,0.1246482080233128,0.352186740293419,4.094680042751404,0.1007535844281622,0.0335008489526118,0.0165988299719991,3.564635531104357,0.055950703970021
0.0058992799037421,1.7320370169604746,7.585928701830583,0.3806299091876914,0.0051845776332568,0.1065633452662994,0.0252739988628948,0.2014409903672371,0.4426878744207203,4.759007909154003,0.1245781702570168,0.0177897392226488,0.0191933544181067,4.358111733169612,0.0186468869525557
0.0089120365516145,1.872994614254116,3.81741962422058,0.0923157659628001,0.0123188966652305,0.1578377730783987,0.0134820554726758,0.1661894341775237,0.1842680974428407,1.292255280483934,0.0831822606693179,0.0250441770560733,0.0050018370049302,3.662236660356061,0.090742465444416
